ID,target
8473,1
9899,1
19853,1
6702,1
2496,1
15480,1
2941,1
11938,1
8417,1
27657,0
16632,1
6104,1
21931,1
13531,0
4808,1
5469,1
8052,1
4833,1
15076,1
28184,1
5967,1
16735,1
17211,1
17974,1
3385,1
12383,1
25256,1
6267,1
3312,1
3665,1
24874,1
16929,1
7989,1
11893,0
9204,1
1153,1
7217,1
12813,1
12051,1
16937,1
21854,1
29038,1
22836,0
20943,1
7615,0
1236,1
7456,1
18731,1
867,1
15561,1
1890,1
8695,1
1420,0
12553,1
28801,1
7759,1
5378,1
12734,1
4294,1
6992,1
27704,1
13798,1
26874,1
18482,1
10589,1
9042,0
4410,0
18286,1
25994,0
8983,1
16485,0
5576,1
9760,1
3812,1
27408,1
24481,0
24115,0
11160,0
25,1
856,0
293,1
12988,1
10516,1
16842,1
3651,1
13748,0
15601,1
28953,1
23743,1
12409,1
14317,0
25145,1
5834,1
10769,0
24482,1
10261,1
12156,1
2505,1
19192,1
25644,1
6013,1
4246,1
5168,1
6327,1
8360,1
11534,1
9817,1
24614,1
27794,0
5578,1
5201,1
8772,1
5693,1
22127,0
25110,1
27691,1
11896,1
20777,1
1248,1
24656,1
23183,1
28014,1
7362,1
22483,1
17323,1
12979,1
10993,0
17494,1
26857,0
8335,1
6079,1
121,1
9616,1
22218,1
6396,1
21949,1
21393,1
7993,1
3263,1
27484,1
6411,1
14049,0
5593,1
13825,1
15971,1
12837,1
20747,0
27535,1
11311,1
6474,0
22637,1
761,1
23130,1
15499,1
21746,0
12415,1
2362,1
8676,0
22241,1
3597,0
17666,1
12189,1
29998,1
20450,0
10450,1
4886,1
29364,1
11425,1
9617,1
7343,0
991,1
24791,1
25036,0
5972,1
10393,0
6335,1
621,1
23803,1
18673,1
16760,1
10970,1
14070,1
2963,1
326,1
13769,0
12293,0
25902,1
29512,1
7131,1
18026,1
21679,1
24488,1
8483,0
4946,1
14148,1
27479,1
11048,0
829,0
1254,1
15599,1
5612,1
9334,1
18562,1
21845,1
20506,0
19451,0
8845,0
19114,0
28723,1
3218,1
4171,1
14065,0
25535,1
20596,0
16309,1
29592,1
15015,1
8767,1
1891,0
9329,0
26872,1
10902,1
1083,1
24375,1
13347,0
18418,1
6976,0
18518,1
18294,1
10756,1
17935,1
24089,1
5567,1
725,1
16300,1
2076,1
16946,1
1091,1
14861,1
24565,1
17265,1
12467,1
9774,1
26381,1
19350,1
6664,1
18499,1
14711,1
18254,1
5923,1
29223,0
1511,0
5314,1
7316,1
25557,1
6281,1
5302,1
164,1
23554,1
28061,1
27390,1
20407,1
9078,1
8295,1
3417,1
3337,1
14426,0
27793,1
9952,1
12223,1
23061,1
16824,1
18804,1
11732,1
6288,1
22358,1
23722,1
6944,1
10163,1
808,1
4925,1
20983,1
12885,1
4010,1
29572,1
816,1
29540,0
19015,1
18464,1
10634,1
3380,1
23019,1
6642,1
8701,1
7576,1
12565,1
5146,0
956,1
29928,0
6187,1
16068,1
6318,1
25323,1
16401,1
9934,0
879,1
24420,1
16009,0
29421,1
21982,1
4286,1
24684,1
11092,1
4739,1
9369,1
8296,0
1700,1
28029,1
3813,1
17507,1
23055,1
19356,1
29710,1
21959,1
19903,1
9940,1
24442,1
11561,1
28308,0
5631,1
24808,1
2490,1
28171,1
1778,1
20681,1
10877,1
13502,1
10251,1
7564,1
11666,1
20256,1
13964,0
2013,1
2159,1
972,1
27619,1
29797,1
16177,1
5714,1
7701,1
3214,1
18651,1
9556,1
22098,1
16766,1
20366,1
29992,1
13776,1
21417,1
4313,1
23709,1
19406,1
263,1
20559,1
12783,0
14213,0
16877,1
20207,1
7653,1
22778,1
